year,month,day,hour,minute,lat1,lon1,lat2,lon2,lat3,lon3,lat4,lon4,lat5,lon5,wp1,wp2,wp3,wp4,wp5,size1,size2,size3,size4,size5,ds1,ds2,ds3,ds4,ds5,year_30,month_30,day_30,hour_30,minute_30,lat1_30,lon1_30,lat2_30,lon2_30,lat3_30,lon3_30,lat4_30,lon4_30,lat5_30,lon5_30,wp1_30,wp2_30,wp3_30,wp4_30,wp5_30,size1_30,size2_30,size3_30,size4_30,size5_30,ds1_30,ds2_30,ds3_30,ds4_30,ds5_30,year_60,month_60,day_60,hour_60,minute_60,lat1_60,lon1_60,lat2_60,lon2_60,lat3_60,lon3_60,lat4_60,lon4_60,lat5_60,lon5_60,wp1_60,wp2_60,wp3_60,wp4_60,wp5_60,size1_60,size2_60,size3_60,size4_60,size5_60,ds1_60,ds2_60,ds3_60,ds4_60,ds5_60,year_90,month_90,day_90,hour_90,minute_90,lat1_90,lon1_90,lat2_90,lon2_90,lat3_90,lon3_90,lat4_90,lon4_90,lat5_90,lon5_90,wp1_90,wp2_90,wp3_90,wp4_90,wp5_90,size1_90,size2_90,size3_90,size4_90,size5_90,ds1_90,ds2_90,ds3_90,ds4_90,ds5_90,year_120,month_120,day_120,hour_120,minute_120,lat1_120,lon1_120,lat2_120,lon2_120,lat3_120,lon3_120,lat4_120,lon4_120,lat5_120,lon5_120,wp1_120,wp2_120,wp3_120,wp4_120,wp5_120,size1_120,size2_120,size3_120,size4_120,size5_120,ds1_120,ds2_120,ds3_120,ds4_120,ds5_120
2020,9,4,17,30,13.88,-15.45,15.23,-17.48,12.53,-14.47,12.67,-14.83,16.08,-13.12,679.0,252.0,1533.0,1458.0,2764.0,1575,1950,375,1350.0,5850.0,39.05,39.12,81.69,93.38,131.52,2020.0,9.0,4.0,18.0,0.0,14.24,-16.31,14.38,-15.63,13.34,-15.54,12.58,-15.05,11.77,-14.65,556.0,571.0,621.0,1043.0,1427.0,825.0,3625.0,250.0,775.0,4775.0,10.82,29.27,49.41,80.16,110.28,2020.0,9.0,4.0,18.0,30.0,14.24,-15.5,13.39,-15.54,11.77,-14.74,15.32,-12.94,15.63,-13.25,1535.0,1802.0,2294.0,10719.0,9182.0,8300.0,6150.0,7375.0,4200.0,4200.0,34.21,47.8,108.78,120.21,126.61,2020.0,9.0,4.0,19.0,0.0,13.3,-15.54,11.73,-14.78,14.2,-15.81,14.33,-15.18,15.63,-13.43,636.0,717.0,293.0,524.0,9653.0,3875.0,1525.0,7000.0,9350.0,1900.0,24.17,44.28,51.04,108.71,114.59,2020.0,9.0,4.0,19.0,30.0,14.2,-16.13,14.47,-15.27,13.25,-15.99,13.3,-15.14,13.03,-13.88,1069.0,1128.0,1211.0,1248.0,1399.0,975.0,925.0,6100.0,1250.0,1050.0,15.62,41.0,45.22,59.41,98.62
2020,9,4,17,45,13.84,-15.54,15.18,-17.61,14.42,-15.68,14.2,-16.17,12.62,-14.96,434.0,431.0,262.0,397.0,1397.0,1075,1425,1525,125.0,1900.0,14.14,27.07,37.2,41.88,80.21,2020.0,9.0,4.0,18.0,15.0,13.39,-15.54,14.29,-15.41,11.77,-14.69,16.94,-13.79,15.36,-12.94,728.0,619.0,1097.0,10337.0,8299.0,1050.0,14850.0,6075.0,5450.0,6600.0,36.67,47.8,109.27,127.09,130.38,2020.0,9.0,4.0,18.0,45.0,13.34,-15.54,14.24,-16.22,14.2,-15.68,11.73,-14.69,15.63,-13.3,563.0,734.0,260.0,1077.0,8203.0,5175.0,9325.0,7975.0,8150.0,2375.0,12.73,28.79,49.41,110.15,118.33,2020.0,9.0,4.0,19.0,15.0,13.25,-15.14,13.3,-15.9,11.73,-14.92,14.2,-15.99,14.42,-15.18,559.0,688.0,412.0,328.0,413.0,17075.0,4325.0,7600.0,1225.0,9800.0,18.87,44.05,45.31,60.81,107.79,2020.0,9.0,4.0,19.0,45.0,13.07,-13.97,11.64,-14.78,13.21,-16.08,14.47,-15.36,13.25,-15.18,1056.0,1014.0,1276.0,148.0,707.0,7025.0,6300.0,225.0,5650.0,10725.0,38.0,46.32,59.41,95.52,112.25
2020,9,4,18,0,14.24,-16.31,14.38,-15.63,13.34,-15.54,12.58,-15.05,11.77,-14.65,556.0,571.0,621.0,1043.0,1427.0,825,3625,250,775.0,4775.0,10.82,29.27,49.41,80.16,110.28,2020.0,9.0,4.0,18.0,30.0,14.24,-15.5,13.39,-15.54,11.77,-14.74,15.32,-12.94,15.63,-13.25,1535.0,1802.0,2294.0,10719.0,9182.0,8300.0,6150.0,7375.0,4200.0,4200.0,34.21,47.8,108.78,120.21,126.61,2020.0,9.0,4.0,19.0,0.0,13.3,-15.54,11.73,-14.78,14.2,-15.81,14.33,-15.18,15.63,-13.43,636.0,717.0,293.0,524.0,9653.0,3875.0,1525.0,7000.0,9350.0,1900.0,24.17,44.28,51.04,108.71,114.59,2020.0,9.0,4.0,19.0,30.0,14.2,-16.13,14.47,-15.27,13.25,-15.99,13.3,-15.14,13.03,-13.88,1069.0,1128.0,1211.0,1248.0,1399.0,975.0,925.0,6100.0,1250.0,1050.0,15.62,41.0,45.22,59.41,98.62,2020.0,9.0,4.0,20.0,0.0,11.64,-14.87,14.42,-15.59,13.21,-16.17,13.07,-14.06,16.58,-13.97,1040.0,1091.0,1332.0,774.0,8703.0,7300.0,5750.0,1550.0,11425.0,16275.0,30.07,45.54,92.96,110.92,116.66
2020,9,4,18,15,13.39,-15.54,14.29,-15.41,11.77,-14.69,16.94,-13.79,15.36,-12.94,728.0,619.0,1097.0,10337.0,8299.0,1050,14850,6075,5450.0,6600.0,36.67,47.8,109.27,127.09,130.38,2020.0,9.0,4.0,18.0,45.0,13.34,-15.54,14.24,-16.22,14.2,-15.68,11.73,-14.69,15.63,-13.3,563.0,734.0,260.0,1077.0,8203.0,5175.0,9325.0,7975.0,8150.0,2375.0,12.73,28.79,49.41,110.15,118.33,2020.0,9.0,4.0,19.0,15.0,13.25,-15.14,13.3,-15.9,11.73,-14.92,14.2,-15.99,14.42,-15.18,559.0,688.0,412.0,328.0,413.0,17075.0,4325.0,7600.0,1225.0,9800.0,18.87,44.05,45.31,60.81,107.79,2020.0,9.0,4.0,19.0,45.0,13.07,-13.97,11.64,-14.78,13.21,-16.08,14.47,-15.36,13.25,-15.18,1056.0,1014.0,1276.0,148.0,707.0,7025.0,6300.0,225.0,5650.0,10725.0,38.0,46.32,59.41,95.52,112.25,2020.0,9.0,4.0,20.0,15.0,11.55,-14.96,13.03,-14.2,14.42,-15.68,13.21,-16.31,15.68,-12.71,1437.0,1953.0,1424.0,734.0,7066.0,6775.0,1500.0,1725.0,8575.0,38675.0,27.07,45.1,89.31,112.4,137.88
2020,9,4,19,0,13.3,-15.54,11.73,-14.78,14.2,-15.81,14.33,-15.18,15.63,-13.43,636.0,717.0,293.0,524.0,9653.0,3875,1525,7000,9350.0,1900.0,24.17,44.28,51.04,108.71,114.59,2020.0,9.0,4.0,19.0,30.0,14.2,-16.13,14.47,-15.27,13.25,-15.99,13.3,-15.14,13.03,-13.88,1069.0,1128.0,1211.0,1248.0,1399.0,975.0,925.0,6100.0,1250.0,1050.0,15.62,41.0,45.22,59.41,98.62,2020.0,9.0,4.0,20.0,0.0,11.64,-14.87,14.42,-15.59,13.21,-16.17,13.07,-14.06,16.58,-13.97,1040.0,1091.0,1332.0,774.0,8703.0,7300.0,5750.0,1550.0,11425.0,16275.0,30.07,45.54,92.96,110.92,116.66,2020.0,9.0,4.0,20.0,30.0,11.5,-14.74,13.03,-14.33,14.42,-15.68,13.21,-16.4,16.53,-14.15,3438.0,4806.0,1519.0,6576.0,583.0,5825.0,3050.0,11000.0,25100.0,6700.0,27.07,45.0,86.61,110.75,116.28,2020.0,9.0,4.0,21.0,0.0,14.47,-15.95,11.41,-14.87,13.3,-14.87,15.68,-13.16,17.3,-13.39,413.0,1147.0,608.0,5643.0,9011.0,1175.0,1425.0,3900.0,18250.0,23625.0,19.03,66.22,117.78,123.37,149.58
2020,9,4,19,15,13.25,-15.14,13.3,-15.9,11.73,-14.92,14.2,-15.99,14.42,-15.18,559.0,688.0,412.0,328.0,413.0,17075,4325,7600,1225.0,9800.0,18.87,44.05,45.31,60.81,107.79,2020.0,9.0,4.0,19.0,45.0,13.07,-13.97,11.64,-14.78,13.21,-16.08,14.47,-15.36,13.25,-15.18,1056.0,1014.0,1276.0,148.0,707.0,7025.0,6300.0,225.0,5650.0,10725.0,38.0,46.32,59.41,95.52,112.25,2020.0,9.0,4.0,20.0,15.0,11.55,-14.96,13.03,-14.2,14.42,-15.68,13.21,-16.31,15.68,-12.71,1437.0,1953.0,1424.0,734.0,7066.0,6775.0,1500.0,1725.0,8575.0,38675.0,27.07,45.1,89.31,112.4,137.88,2020.0,9.0,4.0,20.0,45.0,14.47,-15.81,13.21,-16.53,11.46,-14.83,16.53,-14.24,15.59,-13.75,612.0,941.0,8045.0,6495.0,1019.0,3275.0,1425.0,850.0,23575.0,4725.0,23.02,45.28,103.62,108.47,116.78,2020.0,9.0,4.0,21.0,15.0,11.41,-14.87,13.3,-14.92,17.34,-13.61,16.58,-14.38,15.63,-13.34,968.0,6691.0,8357.0,625.0,3535.0,1625.0,11475.0,9500.0,2950.0,8700.0,64.66,106.83,117.39,117.78,145.04
2020,9,4,19,30,14.2,-16.13,14.47,-15.27,13.25,-15.99,13.3,-15.14,13.03,-13.88,1069.0,1128.0,1211.0,1248.0,1399.0,975,925,6100,1250.0,1050.0,15.62,41.0,45.22,59.41,98.62,2020.0,9.0,4.0,20.0,0.0,11.64,-14.87,14.42,-15.59,13.21,-16.17,13.07,-14.06,16.58,-13.97,1040.0,1091.0,1332.0,774.0,8703.0,7300.0,5750.0,1550.0,11425.0,16275.0,30.07,45.54,92.96,110.92,116.66,2020.0,9.0,4.0,20.0,30.0,11.5,-14.74,13.03,-14.33,14.42,-15.68,13.21,-16.4,16.53,-14.15,3438.0,4806.0,1519.0,6576.0,583.0,5825.0,3050.0,11000.0,25100.0,6700.0,27.07,45.0,86.61,110.75,116.28,2020.0,9.0,4.0,21.0,0.0,14.47,-15.95,11.41,-14.87,13.3,-14.87,15.68,-13.16,17.3,-13.39,413.0,1147.0,608.0,5643.0,9011.0,1175.0,1425.0,3900.0,18250.0,23625.0,19.03,66.22,117.78,123.37,149.58,2020.0,9.0,4.0,21.0,30.0,11.37,-14.87,13.3,-15.0,17.34,-13.61,15.68,-13.34,16.08,-14.2,1125.0,6543.0,5090.0,951.0,3012.0,1725.0,10725.0,8775.0,2425.0,4175.0,62.37,99.3,117.75,118.7,145.04
2020,9,4,20,30,11.5,-14.74,13.03,-14.33,14.42,-15.68,13.21,-16.4,16.53,-14.15,3438.0,4806.0,1519.0,6576.0,583.0,5825,3050,11000,25100.0,6700.0,27.07,45.0,86.61,110.75,116.28,2020.0,9.0,4.0,21.0,0.0,14.47,-15.95,11.41,-14.87,13.3,-14.87,15.68,-13.16,17.3,-13.39,413.0,1147.0,608.0,5643.0,9011.0,1175.0,1425.0,3900.0,18250.0,23625.0,19.03,66.22,117.78,123.37,149.58,2020.0,9.0,4.0,21.0,30.0,11.37,-14.87,13.3,-15.0,17.34,-13.61,15.68,-13.34,16.08,-14.2,1125.0,6543.0,5090.0,951.0,3012.0,1725.0,10725.0,8775.0,2425.0,4175.0,62.37,99.3,117.75,118.7,145.04,2020.0,9.0,4.0,22.0,0.0,11.28,-14.87,15.63,-10.87,15.68,-13.43,16.17,-14.38,16.13,-10.6,6067.0,5821.0,807.0,5208.0,7625.0,10225.0,5775.0,550.0,4325.0,950.0,96.21,114.95,122.38,198.49,213.32,2020.0,9.0,4.0,22.0,30.0,15.59,-11.05,16.4,-10.29,15.72,-13.57,17.79,-10.56,16.31,-14.38,6483.0,5109.0,3019.0,3738.0,5998.0,7550.0,2400.0,125.0,4375.0,34050.0,100.12,111.09,192.42,226.75,239.91
2020,9,4,20,45,14.47,-15.81,13.21,-16.53,11.46,-14.83,16.53,-14.24,15.59,-13.75,612.0,941.0,8045.0,6495.0,1019.0,3275,1425,850,23575.0,4725.0,23.02,45.28,103.62,108.47,116.78,2020.0,9.0,4.0,21.0,15.0,11.41,-14.87,13.3,-14.92,17.34,-13.61,16.58,-14.38,15.63,-13.34,968.0,6691.0,8357.0,625.0,3535.0,1625.0,11475.0,9500.0,2950.0,8700.0,64.66,106.83,117.39,117.78,145.04,2020.0,9.0,4.0,21.0,45.0,13.25,-15.05,11.32,-14.87,15.68,-13.34,17.38,-13.61,16.08,-14.29,1033.0,7355.0,5606.0,1065.0,6823.0,850.0,10675.0,7550.0,2125.0,1975.0,62.97,96.83,117.75,120.54,146.41,2020.0,9.0,4.0,22.0,15.0,15.72,-13.48,16.08,-10.65,16.26,-14.33,15.63,-11.01,16.44,-10.24,6209.0,5168.0,7546.0,6080.0,7612.0,8800.0,2975.0,1925.0,375.0,4425.0,99.64,113.85,194.59,211.12,228.96,2020.0,9.0,4.0,22.0,45.0,15.77,-13.66,15.9,-10.87,16.31,-14.38,16.35,-10.33,16.98,-13.84,6312.0,5267.0,7334.0,5515.0,6321.0,6475.0,2475.0,200.0,150.0,5550.0,100.12,109.66,130.3,201.56,225.2
2020,9,4,21,0,14.47,-15.95,11.41,-14.87,13.3,-14.87,15.68,-13.16,17.3,-13.39,413.0,1147.0,608.0,5643.0,9011.0,1175,1425,3900,18250.0,23625.0,19.03,66.22,117.78,123.37,149.58,2020.0,9.0,4.0,21.0,30.0,11.37,-14.87,13.3,-15.0,17.34,-13.61,15.68,-13.34,16.08,-14.2,1125.0,6543.0,5090.0,951.0,3012.0,1725.0,10725.0,8775.0,2425.0,4175.0,62.37,99.3,117.75,118.7,145.04,2020.0,9.0,4.0,22.0,0.0,11.28,-14.87,15.63,-10.87,15.68,-13.43,16.17,-14.38,16.13,-10.6,6067.0,5821.0,807.0,5208.0,7625.0,10225.0,5775.0,550.0,4325.0,950.0,96.21,114.95,122.38,198.49,213.32,2020.0,9.0,4.0,22.0,30.0,15.59,-11.05,16.4,-10.29,15.72,-13.57,17.79,-10.56,16.31,-14.38,6483.0,5109.0,3019.0,3738.0,5998.0,7550.0,2400.0,125.0,4375.0,34050.0,100.12,111.09,192.42,226.75,239.91,2020.0,9.0,4.0,23.0,0.0,16.35,-14.42,16.04,-13.48,16.31,-10.38,15.86,-10.96,15.68,-10.02,3483.0,4397.0,4933.0,4441.0,5365.0,5675.0,1725.0,650.0,6300.0,3425.0,99.25,119.42,198.4,222.7,228.28
2020,9,4,21,30,11.37,-14.87,13.3,-15.0,17.34,-13.61,15.68,-13.34,16.08,-14.2,1125.0,6543.0,5090.0,951.0,3012.0,1725,10725,8775,2425.0,4175.0,62.37,99.3,117.75,118.7,145.04,2020.0,9.0,4.0,22.0,0.0,11.28,-14.87,15.63,-10.87,15.68,-13.43,16.17,-14.38,16.13,-10.6,6067.0,5821.0,807.0,5208.0,7625.0,10225.0,5775.0,550.0,4325.0,950.0,96.21,114.95,122.38,198.49,213.32,2020.0,9.0,4.0,22.0,30.0,15.59,-11.05,16.4,-10.29,15.72,-13.57,17.79,-10.56,16.31,-14.38,6483.0,5109.0,3019.0,3738.0,5998.0,7550.0,2400.0,125.0,4375.0,34050.0,100.12,111.09,192.42,226.75,239.91,2020.0,9.0,4.0,23.0,0.0,16.35,-14.42,16.04,-13.48,16.31,-10.38,15.86,-10.96,15.68,-10.02,3483.0,4397.0,4933.0,4441.0,5365.0,5675.0,1725.0,650.0,6300.0,3425.0,99.25,119.42,198.4,222.7,228.28,2020.0,9.0,4.0,23.0,30.0,17.7,-10.74,13.39,-12.85,16.22,-10.56,16.35,-14.47,14.0,-5.0,4701.0,3952.0,4292.0,1762.0,0.0,1475.0,1000.0,7925.0,10125.0,0.0,98.49,126.53,216.09,233.21,400.0
2020,9,4,21,45,13.25,-15.05,11.32,-14.87,15.68,-13.34,17.38,-13.61,16.08,-14.29,1033.0,7355.0,5606.0,1065.0,6823.0,850,10675,7550,2125.0,1975.0,62.97,96.83,117.75,120.54,146.41,2020.0,9.0,4.0,22.0,15.0,15.72,-13.48,16.08,-10.65,16.26,-14.33,15.63,-11.01,16.44,-10.24,6209.0,5168.0,7546.0,6080.0,7612.0,8800.0,2975.0,1925.0,375.0,4425.0,99.64,113.85,194.59,211.12,228.96,2020.0,9.0,4.0,22.0,45.0,15.77,-13.66,15.9,-10.87,16.31,-14.38,16.35,-10.33,16.98,-13.84,6312.0,5267.0,7334.0,5515.0,6321.0,6475.0,2475.0,200.0,150.0,5550.0,100.12,109.66,130.3,201.56,225.2,2020.0,9.0,4.0,23.0,15.0,16.35,-14.42,15.68,-10.06,16.08,-13.52,16.26,-10.47,14.0,-5.0,3211.0,4213.0,4720.0,3353.0,0.0,4500.0,1600.0,7375.0,1150.0,0.0,99.25,119.0,219.54,226.32,400.0,2020.0,9.0,4.0,23.0,45.0,13.43,-12.94,17.74,-10.02,17.74,-10.83,16.22,-10.6,14.0,-5.0,2473.0,4387.0,3563.0,3218.0,0.0,1825.0,7325.0,3475.0,250.0,0.0,123.37,214.17,231.08,255.36,400.0
2020,9,4,22,0,11.28,-14.87,15.63,-10.87,15.68,-13.43,16.17,-14.38,16.13,-10.6,6067.0,5821.0,807.0,5208.0,7625.0,10225,5775,550,4325.0,950.0,96.21,114.95,122.38,198.49,213.32,2020.0,9.0,4.0,22.0,30.0,15.59,-11.05,16.4,-10.29,15.72,-13.57,17.79,-10.56,16.31,-14.38,6483.0,5109.0,3019.0,3738.0,5998.0,7550.0,2400.0,125.0,4375.0,34050.0,100.12,111.09,192.42,226.75,239.91,2020.0,9.0,4.0,23.0,0.0,16.35,-14.42,16.04,-13.48,16.31,-10.38,15.86,-10.96,15.68,-10.02,3483.0,4397.0,4933.0,4441.0,5365.0,5675.0,1725.0,650.0,6300.0,3425.0,99.25,119.42,198.4,222.7,228.28,2020.0,9.0,4.0,23.0,30.0,17.7,-10.74,13.39,-12.85,16.22,-10.56,16.35,-14.47,14.0,-5.0,4701.0,3952.0,4292.0,1762.0,0.0,1475.0,1000.0,7925.0,10125.0,0.0,98.49,126.53,216.09,233.21,400.0,2020.0,9.0,5.0,0.0,0.0,13.48,-13.03,17.74,-10.83,17.97,-10.24,16.22,-10.6,14.0,-5.0,321.0,3963.0,3219.0,3518.0,0.0,1775.0,6500.0,3125.0,650.0,0.0,119.92,214.17,231.08,252.44,400.0
2020,9,4,22,15,15.72,-13.48,16.08,-10.65,16.26,-14.33,15.63,-11.01,16.44,-10.24,6209.0,5168.0,7546.0,6080.0,7612.0,8800,2975,1925,375.0,4425.0,99.64,113.85,194.59,211.12,228.96,2020.0,9.0,4.0,22.0,45.0,15.77,-13.66,15.9,-10.87,16.31,-14.38,16.35,-10.33,16.98,-13.84,6312.0,5267.0,7334.0,5515.0,6321.0,6475.0,2475.0,200.0,150.0,5550.0,100.12,109.66,130.3,201.56,225.2,2020.0,9.0,4.0,23.0,15.0,16.35,-14.42,15.68,-10.06,16.08,-13.52,16.26,-10.47,14.0,-5.0,3211.0,4213.0,4720.0,3353.0,0.0,4500.0,1600.0,7375.0,1150.0,0.0,99.25,119.0,219.54,226.32,400.0,2020.0,9.0,4.0,23.0,45.0,13.43,-12.94,17.74,-10.02,17.74,-10.83,16.22,-10.6,14.0,-5.0,2473.0,4387.0,3563.0,3218.0,0.0,1825.0,7325.0,3475.0,250.0,0.0,123.37,214.17,231.08,255.36,400.0,2020.0,9.0,5.0,0.0,15.0,13.48,-13.12,16.22,-10.69,17.79,-10.83,14.0,-5.0,14.0,-5.0,336.0,4205.0,4611.0,0.0,0.0,1450.0,4075.0,1950.0,0.0,0.0,117.05,211.3,232.07,400.0,400.0
2020,9,4,22,30,15.59,-11.05,16.4,-10.29,15.72,-13.57,17.79,-10.56,16.31,-14.38,6483.0,5109.0,3019.0,3738.0,5998.0,7550,2400,125,4375.0,34050.0,100.12,111.09,192.42,226.75,239.91,2020.0,9.0,4.0,23.0,0.0,16.35,-14.42,16.04,-13.48,16.31,-10.38,15.86,-10.96,15.68,-10.02,3483.0,4397.0,4933.0,4441.0,5365.0,5675.0,1725.0,650.0,6300.0,3425.0,99.25,119.42,198.4,222.7,228.28,2020.0,9.0,4.0,23.0,30.0,17.7,-10.74,13.39,-12.85,16.22,-10.56,16.35,-14.47,14.0,-5.0,4701.0,3952.0,4292.0,1762.0,0.0,1475.0,1000.0,7925.0,10125.0,0.0,98.49,126.53,216.09,233.21,400.0,2020.0,9.0,5.0,0.0,0.0,13.48,-13.03,17.74,-10.83,17.97,-10.24,16.22,-10.6,14.0,-5.0,321.0,3963.0,3219.0,3518.0,0.0,1775.0,6500.0,3125.0,650.0,0.0,119.92,214.17,231.08,252.44,400.0,2020.0,9.0,5.0,0.0,30.0,13.48,-13.16,17.79,-10.78,16.22,-10.74,17.97,-10.24,17.43,-10.06,375.0,3323.0,2934.0,3791.0,3594.0,150.0,1825.0,1575.0,1175.0,400.0,116.09,209.39,232.94,248.78,252.44
2020,9,4,22,45,15.77,-13.66,15.9,-10.87,16.31,-14.38,16.35,-10.33,16.98,-13.84,6312.0,5267.0,7334.0,5515.0,6321.0,6475,2475,200,150.0,5550.0,100.12,109.66,130.3,201.56,225.2,2020.0,9.0,4.0,23.0,15.0,16.35,-14.42,15.68,-10.06,16.08,-13.52,16.26,-10.47,14.0,-5.0,3211.0,4213.0,4720.0,3353.0,0.0,4500.0,1600.0,7375.0,1150.0,0.0,99.25,119.0,219.54,226.32,400.0,2020.0,9.0,4.0,23.0,45.0,13.43,-12.94,17.74,-10.02,17.74,-10.83,16.22,-10.6,14.0,-5.0,2473.0,4387.0,3563.0,3218.0,0.0,1825.0,7325.0,3475.0,250.0,0.0,123.37,214.17,231.08,255.36,400.0,2020.0,9.0,5.0,0.0,15.0,13.48,-13.12,16.22,-10.69,17.79,-10.83,14.0,-5.0,14.0,-5.0,336.0,4205.0,4611.0,0.0,0.0,1450.0,4075.0,1950.0,0.0,0.0,117.05,211.3,232.07,400.0,400.0,2020.0,9.0,5.0,0.0,45.0,17.83,-10.65,17.92,-10.38,17.43,-10.06,14.0,-5.0,14.0,-5.0,2424.0,3108.0,3592.0,0.0,0.0,675.0,200.0,2225.0,0.0,0.0,238.27,248.46,248.78,400.0,400.0
2020,9,4,23,0,16.35,-14.42,16.04,-13.48,16.31,-10.38,15.86,-10.96,15.68,-10.02,3483.0,4397.0,4933.0,4441.0,5365.0,5675,1725,650,6300.0,3425.0,99.25,119.42,198.4,222.7,228.28,2020.0,9.0,4.0,23.0,30.0,17.7,-10.74,13.39,-12.85,16.22,-10.56,16.35,-14.47,14.0,-5.0,4701.0,3952.0,4292.0,1762.0,0.0,1475.0,1000.0,7925.0,10125.0,0.0,98.49,126.53,216.09,233.21,400.0,2020.0,9.0,5.0,0.0,0.0,13.48,-13.03,17.74,-10.83,17.97,-10.24,16.22,-10.6,14.0,-5.0,321.0,3963.0,3219.0,3518.0,0.0,1775.0,6500.0,3125.0,650.0,0.0,119.92,214.17,231.08,252.44,400.0,2020.0,9.0,5.0,0.0,30.0,13.48,-13.16,17.79,-10.78,16.22,-10.74,17.97,-10.24,17.43,-10.06,375.0,3323.0,2934.0,3791.0,3594.0,150.0,1825.0,1575.0,1175.0,400.0,116.09,209.39,232.94,248.78,252.44,2020.0,9.0,5.0,1.0,0.0,17.38,-10.02,17.83,-10.51,14.0,-5.0,14.0,-5.0,14.0,-5.0,2567.0,2193.0,0.0,0.0,0.0,550.0,2300.0,0.0,0.0,0.0,242.14,249.78,400.0,400.0,400.0
2020,9,4,23,15,16.35,-14.42,15.68,-10.06,16.08,-13.52,16.26,-10.47,14.0,-5.0,3211.0,4213.0,4720.0,3353.0,0.0,4500,1600,7375,1150.0,0.0,99.25,119.0,219.54,226.32,400.0,2020.0,9.0,4.0,23.0,45.0,13.43,-12.94,17.74,-10.02,17.74,-10.83,16.22,-10.6,14.0,-5.0,2473.0,4387.0,3563.0,3218.0,0.0,1825.0,7325.0,3475.0,250.0,0.0,123.37,214.17,231.08,255.36,400.0,2020.0,9.0,5.0,0.0,15.0,13.48,-13.12,16.22,-10.69,17.79,-10.83,14.0,-5.0,14.0,-5.0,336.0,4205.0,4611.0,0.0,0.0,1450.0,4075.0,1950.0,0.0,0.0,117.05,211.3,232.07,400.0,400.0,2020.0,9.0,5.0,0.0,45.0,17.83,-10.65,17.92,-10.38,17.43,-10.06,14.0,-5.0,14.0,-5.0,2424.0,3108.0,3592.0,0.0,0.0,675.0,200.0,2225.0,0.0,0.0,238.27,248.46,248.78,400.0,400.0,2020.0,9.0,5.0,1.0,15.0,13.48,-13.16,17.34,-10.02,14.0,-5.0,14.0,-5.0,14.0,-5.0,234.0,3322.0,0.0,0.0,0.0,725.0,850.0,0.0,0.0,0.0,116.09,249.37,400.0,400.0,400.0
2020,9,5,3,30,15.54,-16.94,16.94,-10.24,14.0,-5.0,14.0,-5.0,14.0,-5.0,124.0,394.0,0.0,0.0,0.0,5300,350,0,0.0,0.0,37.64,235.65,400.0,400.0,400.0,2020.0,9.0,5.0,4.0,0.0,15.9,-12.44,15.41,-16.94,11.19,-15.72,16.85,-10.38,14.0,-5.0,189.0,289.0,62.0,382.0,0.0,8675.0,2600.0,18275.0,575.0,0.0,34.18,117.39,149.94,229.9,400.0,2020.0,9.0,5.0,4.0,30.0,15.95,-12.53,11.1,-15.81,15.45,-17.21,14.0,-5.0,14.0,-5.0,271.0,264.0,174.0,0.0,0.0,9650.0,6375.0,4475.0,0.0,0.0,38.59,119.82,147.47,400.0,400.0,2020.0,9.0,5.0,5.0,0.0,15.9,-12.71,15.32,-17.16,10.96,-15.72,14.0,-5.0,14.0,-5.0,322.0,846.0,214.0,0.0,0.0,8975.0,1025.0,6275.0,0.0,0.0,33.84,125.16,141.15,400.0,400.0,2020.0,9.0,5.0,5.0,30.0,15.77,-12.85,15.27,-17.3,10.87,-15.68,10.74,-15.36,14.0,-5.0,333.0,407.0,320.0,619.0,0.0,8100.0,175.0,5900.0,850.0,0.0,35.38,128.27,135.07,135.15,400.0
2020,9,5,4,0,15.9,-12.44,15.41,-16.94,11.19,-15.72,16.85,-10.38,14.0,-5.0,189.0,289.0,62.0,382.0,0.0,8675,2600,18275,575.0,0.0,34.18,117.39,149.94,229.9,400.0,2020.0,9.0,5.0,4.0,30.0,15.95,-12.53,11.1,-15.81,15.45,-17.21,14.0,-5.0,14.0,-5.0,271.0,264.0,174.0,0.0,0.0,9650.0,6375.0,4475.0,0.0,0.0,38.59,119.82,147.47,400.0,400.0,2020.0,9.0,5.0,5.0,0.0,15.9,-12.71,15.32,-17.16,10.96,-15.72,14.0,-5.0,14.0,-5.0,322.0,846.0,214.0,0.0,0.0,8975.0,1025.0,6275.0,0.0,0.0,33.84,125.16,141.15,400.0,400.0,2020.0,9.0,5.0,5.0,30.0,15.77,-12.85,15.27,-17.3,10.87,-15.68,10.74,-15.36,14.0,-5.0,333.0,407.0,320.0,619.0,0.0,8100.0,175.0,5900.0,850.0,0.0,35.38,128.27,135.07,135.15,400.0,2020.0,9.0,5.0,6.0,0.0,15.86,-13.16,14.73,-17.39,10.69,-15.59,14.0,-5.0,14.0,-5.0,395.0,310.0,989.0,0.0,0.0,9950.0,3650.0,5875.0,0.0,0.0,30.08,126.85,134.65,400.0,400.0
